sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 12:02:26,10.25.120.32,10.123.44.34,62411,3183,TCP,.AP.SF,11,1833,3.7200759760092733E-44,2607,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:07,10.25.120.32,10.123.44.34,55855,3183,TCP,.AP.SF,11,1833,3.7200759760092733E-44,2608,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:21,10.184.207.21,10.80.233.186,31439,55646,TCP,.AP.SF,10,2899,3.720075976009314E-44,2609,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:55,10.184.207.21,10.80.233.186,31439,53470,TCP,.AP.SF,10,2899,3.720075976009314E-44,2610,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:33,10.255.144.101,10.192.11.159,55967,5061,TCP,.AP...,9,2805,3.7200759760093574E-44,2611,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:34,172.25.187.5,10.192.11.159,51169,5061,TCP,......,13,3546,3.7200759760093574E-44,2612,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:07,10.4.14.16,10.52.64.83,5985,53334,TCP,......,9,2403,3.7200759760093594E-44,2613,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:57,10.184.207.21,10.96.9.28,31439,42399,TCP,......,9,2848,3.720075976009361E-44,2614,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:39,10.16.238.156,10.8.6.179,61569,8135,TCP,......,10,2807,3.7200759760093903E-44,2615,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:54,163.33.98.156,10.16.238.156,1433,61157,TCP,.AP...,10,1410,3.7200759760093903E-44,2616,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:02,10.16.238.156,10.20.6.170,62727,8135,TCP,......,12,2842,3.7200759760093903E-44,2617,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:19,10.223.170.215,10.3.71.64,31430,10607,TCP,.AP.SF,9,3169,3.7200759760094027E-44,2618,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:27,10.108.8.37,10.255.206.42,52048,62362,TCP,.AP.S.,12,1490,3.7200759760094037E-44,2619,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:09,10.11.98.203,10.64.66.56,58515,7043,TCP,......,13,1287,3.720075976009405E-44,2620,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:58,10.16.247.43,10.8.6.182,60205,8135,TCP,......,14,2684,3.720075976009415E-44,2621,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:15,10.96.96.20,10.82.164.70,34664,57932,TCP,......,12,1263,3.720075976009431E-44,2622,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:30,10.82.145.189,10.184.209.136,40609,26587,TCP,.AP.SF,12,1312,3.7200759760094316E-44,2623,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:36,10.7.99.29,10.18.23.110,45578,3180,TCP,......,11,2119,3.7200759760094764E-44,2624,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:55,10.184.207.21,10.80.233.186,31439,53470,TCP,.AP.SF,10,2899,3.7200759760094833E-44,2625,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:45,10.184.207.21,10.96.8.60,31439,42629,TCP,.AP.SF,10,2916,3.7200759760094833E-44,2626,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:21,10.184.207.21,10.80.233.186,31439,55646,TCP,.AP.SF,10,2899,3.7200759760094833E-44,2627,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:57,10.184.207.21,10.96.9.28,31439,42399,TCP,......,9,2848,3.7200759760094833E-44,2628,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:19,10.184.207.21,10.96.8.68,31439,42284,TCP,.AP.SF,10,2929,3.7200759760094833E-44,2629,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:59,10.184.207.21,10.80.233.20,31439,37956,TCP,.AP.SF,10,2955,3.7200759760094833E-44,2630,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:40,10.184.207.21,10.80.233.20,31439,44566,TCP,.AP.SF,10,2955,3.7200759760094833E-44,2631,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:11,10.19.36.231,10.2.66.93,50402,63422,TCP,......,11,1249,3.7200759760095062E-44,2632,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:03,10.96.8.71,10.25.96.217,29418,45363,TCP,......,13,1959,3.720075976009564E-44,2633,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:47,10.96.8.71,10.25.120.160,29418,34235,TCP,......,12,2243,3.720075976009564E-44,2634,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:31:12,143.182.208.109,10.123.23.202,44265,55822,TCP,.AP.S.,14,1700,3.720075976009575E-44,2635,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:13,172.28.168.111,10.80.195.219,44964,3666,TCP,.AP.SF,9,1741,3.720075976009575E-44,2636,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:59,10.242.72.146,10.1.154.236,3180,9532,TCP,......,12,1314,3.7200759760096073E-44,2637,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:37,10.223.12.36,10.19.28.134,63422,54200,TCP,.AP.SF,9,2931,3.720075976009608E-44,2638,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:38,10.8.8.129,10.16.238.155,1436,49489,TCP,......,9,2023,3.7200759760096337E-44,2639,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:56,143.182.220.148,10.123.23.202,58261,55822,TCP,.AP.S.,14,1700,3.720075976009644E-44,2640,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:51,10.18.40.215,10.18.145.184,3090,1270,TCP,......,10,3047,3.720075976009662E-44,2641,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:05,10.16.239.225,10.186.8.14,62028,24730,TCP,......,13,2663,3.7200759760097153E-44,2642,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:58,10.83.128.66,10.25.207.57,39816,20295,TCP,......,13,3446,3.720075976009721E-44,2643,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:58,10.25.207.57,10.82.187.15,24871,59578,TCP,......,9,3123,3.720075976009721E-44,2644,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:20,10.25.207.57,10.82.105.140,24872,42182,TCP,......,9,3123,3.720075976009721E-44,2645,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:06,10.25.207.57,10.82.233.34,24873,37930,TCP,......,9,3123,3.720075976009721E-44,2646,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:59,10.25.207.57,10.82.88.82,24874,48369,TCP,......,9,3123,3.720075976009721E-44,2647,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:51,10.25.207.57,10.82.87.60,24873,50204,TCP,......,9,3123,3.720075976009721E-44,2648,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:56,10.25.207.57,10.83.51.24,24871,42332,TCP,......,10,3470,3.720075976009721E-44,2649,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:00,10.25.207.57,10.82.221.154,24871,37490,TCP,......,10,3470,3.720075976009721E-44,2650,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:37,10.25.207.57,10.82.222.33,24874,50060,TCP,......,9,3123,3.720075976009721E-44,2651,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:31,10.25.207.57,10.82.105.102,24873,54839,TCP,......,9,3123,3.720075976009721E-44,2652,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:24,10.25.207.57,10.83.62.115,24871,40875,TCP,......,9,3123,3.720075976009721E-44,2653,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:13:51,10.25.120.32,10.184.199.130,49470,3181,TCP,.AP.SF,9,1610,3.7200759760097796E-44,2654,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:59,10.184.199.130,10.123.44.21,3181,55432,TCP,.AP.S.,13,2172,3.7200759760097796E-44,2655,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:31,10.25.120.32,10.184.199.130,51491,3181,TCP,.AP.SF,9,1610,3.7200759760097796E-44,2656,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:57,10.184.199.130,10.109.194.48,3181,54799,TCP,.AP.SF,10,1464,3.7200759760097796E-44,2657,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:44,10.25.120.32,10.184.199.130,51898,3181,TCP,.AP.S.,9,2868,3.7200759760097796E-44,2658,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:21,10.184.199.130,10.7.15.33,3181,55160,TCP,......,9,3488,3.7200759760097796E-44,2659,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:24,10.25.120.93,10.184.199.130,42463,3181,TCP,......,10,2711,3.7200759760097796E-44,2660,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:57,10.184.199.130,10.25.120.32,3181,54126,TCP,.AP.S.,11,2284,3.7200759760097796E-44,2661,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:38,10.25.120.32,10.184.199.130,52436,3181,TCP,......,13,2423,3.7200759760097796E-44,2662,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:10,10.184.199.130,10.25.120.19,3181,50144,TCP,.AP.SF,9,1346,3.7200759760097796E-44,2663,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:39:13,10.123.44.21,10.184.199.130,62958,3181,TCP,.AP.S.,9,2884,3.7200759760097796E-44,2664,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:07,10.123.44.21,10.184.199.130,62124,3181,TCP,.AP.S.,9,2489,3.7200759760097796E-44,2665,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:43,10.231.59.43,10.96.99.19,40023,26587,TCP,......,12,1364,3.7200759760098124E-44,2666,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:34,10.184.190.124,10.80.225.40,56283,31430,TCP,.AP.SF,9,2050,3.7200759760098204E-44,2667,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:29,10.4.15.68,172.25.162.70,3180,3518,TCP,......,9,1851,3.7200759760098483E-44,2668,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:20,10.64.140.50,10.18.209.108,7010,28242,TCP,......,11,3447,3.720075976009861E-44,2669,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:19,10.18.206.107,10.18.254.71,36990,5040,TCP,......,13,1402,3.7200759760099175E-44,2670,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:28,10.123.44.34,10.25.120.32,3183,60442,TCP,.AP.SF,10,1437,3.720075976009942E-44,2671,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:03,10.25.120.32,10.123.44.34,55643,3181,TCP,.AP.SF,11,1814,3.720075976009942E-44,2672,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:50,10.123.44.34,10.25.120.32,3183,51745,TCP,.AP.SF,10,1437,3.720075976009942E-44,2673,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:07,10.25.120.32,10.123.44.34,55855,3183,TCP,.AP.SF,11,1833,3.720075976009942E-44,2674,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:47,10.123.44.34,10.25.120.32,3183,60642,TCP,.AP.SF,10,1437,3.720075976009942E-44,2675,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:26,10.25.120.32,10.123.44.34,62411,3183,TCP,.AP.SF,11,1833,3.720075976009942E-44,2676,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:16,10.123.44.34,10.25.120.32,3181,52911,TCP,......,9,1412,3.720075976009942E-44,2677,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:01,10.86.68.118,10.25.107.216,32778,26587,TCP,......,11,1260,3.720075976009966E-44,2678,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:29:41,10.86.68.118,10.96.96.20,59941,34664,TCP,......,12,1312,3.720075976009966E-44,2679,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:26,143.182.114.200,172.21.87.113,1159,57970,TCP,......,12,2820,3.720075976009979E-44,2680,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:10,10.223.56.124,10.224.8.100,2747,48291,TCP,.AP.SF,11,1510,3.72007597601001E-44,2681,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:43,10.223.56.124,10.224.8.100,2747,47210,TCP,.AP.SF,11,1621,3.72007597601001E-44,2682,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:25,10.184.200.3,10.25.97.97,53730,31430,TCP,.AP.SF,9,2260,3.720075976010046E-44,2683,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:25,10.3.33.4,172.28.225.135,3180,65477,TCP,.AP...,9,2077,3.7200759760100623E-44,2684,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:52,10.184.133.3,10.25.49.19,31422,54313,TCP,.AP.SF,14,1744,3.720075976010118E-44,2685,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:20,10.184.190.192,10.96.65.38,34217,31430,TCP,.AP.SF,10,2091,3.7200759760101674E-44,2686,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:57,10.184.199.130,10.109.194.48,3181,54799,TCP,.AP.SF,10,1464,3.720075976010184E-44,2687,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:16,134.134.185.157,10.12.235.7,1433,45863,TCP,......,10,2118,3.7200759760102127E-44,2688,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:18,10.102.24.24,134.134.185.157,28274,1433,TCP,......,12,1286,3.7200759760102127E-44,2689,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:55,134.134.185.157,10.12.235.7,1433,38286,TCP,......,10,1296,3.7200759760102127E-44,2690,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:50,134.134.185.157,10.12.235.7,1433,60473,TCP,......,10,1296,3.7200759760102127E-44,2691,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:08,134.134.185.157,10.102.23.10,1433,45853,TCP,.AP.SF,10,1296,3.7200759760102127E-44,2692,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:22,10.64.94.166,10.64.155.38,59449,3180,TCP,......,11,1758,3.7200759760102625E-44,2693,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:10,10.64.155.38,10.64.94.166,3180,59346,TCP,......,10,2222,3.7200759760102625E-44,2694,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:39:09,10.83.54.42,10.25.207.52,56139,23539,TCP,......,14,1483,3.720075976010272E-44,2695,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:24,10.25.207.52,10.90.42.127,23539,41982,TCP,......,9,1868,3.720075976010272E-44,2696,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:16,10.123.23.202,10.82.132.61,55822,43318,TCP,.AP.S.,11,3563,3.7200759760102814E-44,2697,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:28,10.20.6.41,10.8.6.182,7562,8136,TCP,.AP.SF,14,2841,3.720075976010335E-44,2698,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:08,10.20.6.41,10.186.6.110,12128,8135,TCP,.AP.SF,14,2886,3.720075976010335E-44,2699,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:04,163.33.197.28,10.243.17.102,59718,4210,TCP,.AP.SF,11,1499,3.720075976010354E-44,2700,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:55,10.184.209.136,10.25.122.31,26587,48104,TCP,.AP.S.,11,3563,3.7200759760103675E-44,2701,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:57,10.232.98.43,134.134.245.172,6010,61085,TCP,......,14,2612,3.72007597601037E-44,2702,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:31,10.192.12.166,10.192.11.154,5061,57216,TCP,......,9,3384,3.7200759760103825E-44,2703,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:29,10.254.110.122,10.192.11.154,56059,5061,TCP,......,11,1255,3.7200759760103825E-44,2704,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:02:37,10.3.77.201,10.192.11.154,54813,5061,TCP,......,12,3216,3.7200759760103825E-44,2705,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:50,10.40.248.88,10.192.11.154,59828,5061,TCP,.AP...,11,2299,3.7200759760103825E-44,2706,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:22,10.239.29.32,10.27.132.14,55317,3240,TCP,.AP.SF,10,1991,3.7200759760103854E-44,2707,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:36,10.239.29.32,10.25.96.229,3210,3551,TCP,......,11,3208,3.7200759760103854E-44,2708,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:53,10.239.29.32,10.27.132.14,59476,3240,TCP,.AP.SF,10,1991,3.7200759760103854E-44,2709,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:10,10.184.199.130,10.25.120.19,3181,50144,TCP,.AP.SF,9,1346,3.720075976010407E-44,2710,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:06,10.18.238.10,163.33.36.58,62504,3180,TCP,......,14,2030,3.7200759760104133E-44,2711,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:13,172.25.24.182,10.18.238.10,3180,64726,TCP,......,11,3242,3.7200759760104133E-44,2712,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:50,10.18.238.10,172.30.100.25,3180,51011,TCP,......,9,1429,3.7200759760104133E-44,2713,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:45,172.30.100.25,10.18.238.10,49267,3180,TCP,......,14,2048,3.7200759760104133E-44,2714,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:58,10.7.36.35,10.125.103.25,50836,7800,TCP,......,12,1724,3.720075976010422E-44,2715,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:05,10.186.165.229,10.192.11.148,5075,57956,TCP,......,9,2043,3.720075976010425E-44,2716,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:40,10.184.206.15,10.96.8.72,56052,29418,TCP,.AP.S.,13,2480,3.7200759760104427E-44,2717,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:50,10.6.79.56,10.16.247.121,56311,24702,TCP,......,12,3024,3.7200759760104606E-44,2718,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:15,172.25.29.71,10.96.16.76,51896,3180,TCP,......,14,1820,3.7200759760104676E-44,2719,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:22,10.223.33.71,10.96.16.76,50520,3180,TCP,......,14,1946,3.7200759760104676E-44,2720,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:43,10.223.155.126,10.96.16.76,47425,3180,TCP,......,14,1911,3.7200759760104676E-44,2721,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:31,10.223.161.17,10.96.16.76,49765,3180,TCP,......,11,1442,3.7200759760104676E-44,2722,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:19,10.223.33.156,10.96.16.76,49191,3180,TCP,......,14,1911,3.7200759760104676E-44,2723,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:15,10.223.33.51,10.96.16.76,56896,3180,TCP,.AP.SF,11,1535,3.7200759760104676E-44,2724,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:08:02,10.223.57.118,10.96.16.76,51002,3180,TCP,......,14,1911,3.7200759760104676E-44,2725,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:02,10.223.155.25,10.96.16.76,17369,3180,TCP,......,12,1668,3.7200759760104676E-44,2726,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:41,10.223.33.130,10.96.16.76,49735,3180,TCP,......,14,1911,3.7200759760104676E-44,2727,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:28,10.184.38.35,10.38.42.47,43277,9300,TCP,.AP...,11,1826,3.7200759760105826E-44,2728,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:13,172.28.168.111,10.80.195.219,44964,3666,TCP,.AP.SF,9,1741,3.720075976010607E-44,2729,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:16,10.3.147.124,10.80.195.219,33561,3666,TCP,......,11,1542,3.720075976010607E-44,2730,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:19,10.8.68.122,10.16.235.161,62304,1433,TCP,......,9,1291,3.7200759760106607E-44,2731,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:07,134.134.154.170,10.9.196.250,60587,62877,TCP,......,10,2792,3.720075976010709E-44,2732,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:25,10.7.150.149,10.9.196.250,61794,62877,TCP,......,10,2832,3.720075976010709E-44,2733,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:54,10.8.8.27,10.16.239.83,55155,24702,TCP,......,14,2040,3.720075976010721E-44,2734,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:21,10.16.239.83,10.8.8.27,24702,61853,TCP,......,12,1562,3.720075976010721E-44,2735,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:50,10.192.11.173,10.192.12.167,58367,5061,TCP,......,12,2050,3.7200759760107733E-44,2736,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:20,10.2.8.40,10.192.11.173,55476,5061,TCP,......,14,2572,3.7200759760107733E-44,2737,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:29,10.192.11.173,10.192.12.168,5061,65432,TCP,......,10,1799,3.7200759760107733E-44,2738,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:01,172.30.59.109,10.192.11.173,53014,5061,TCP,.AP...,9,2554,3.7200759760107733E-44,2739,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:24,10.25.120.93,10.184.199.130,42463,3181,TCP,......,10,2711,3.7200759760108016E-44,2740,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:02,10.6.79.58,10.16.247.121,24703,51332,TCP,......,13,2190,3.7200759760108435E-44,2741,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:43,10.224.14.130,10.228.23.229,52216,50877,TCP,.AP.SF,9,2642,3.720075976010862E-44,2742,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:20,10.192.12.173,10.192.11.172,5061,55805,TCP,......,10,2135,3.7200759760108664E-44,2743,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:05,10.192.12.173,10.192.11.172,64011,5061,TCP,......,12,1810,3.7200759760108664E-44,2744,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:30,10.184.32.13,10.128.54.18,2050,41813,TCP,.AP...,13,1604,3.7200759760109246E-44,2745,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:06,10.184.32.13,10.128.56.30,2050,34914,TCP,.AP...,13,1604,3.7200759760109246E-44,2746,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:52,10.184.133.3,10.25.49.19,31422,54313,TCP,.AP.SF,14,1744,3.7200759760109326E-44,2747,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:40,10.231.59.65,10.96.99.19,58483,26587,TCP,......,14,1700,3.7200759760109445E-44,2748,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:25,10.8.6.115,10.17.6.97,34151,8135,TCP,......,14,2559,3.720075976010956E-44,2749,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:30,10.8.6.179,10.17.6.97,8135,50200,TCP,......,13,1715,3.720075976010956E-44,2750,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:42,10.184.133.1,10.80.233.209,56779,31430,TCP,.AP.SF,11,1899,3.72007597601096E-44,2751,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:31,10.125.148.6,10.125.17.85,3307,43068,TCP,.AP.SF,10,2009,3.720075976010965E-44,2752,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:07,10.125.148.6,10.125.17.35,3307,55243,TCP,.AP.SF,10,1995,3.720075976010965E-44,2753,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:16,172.18.236.94,10.68.16.76,53329,14003,TCP,.AP...,13,2757,3.720075976010969E-44,2754,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:10,10.64.155.38,10.64.94.166,3180,59346,TCP,......,10,2222,3.720075976010996E-44,2755,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:22,10.64.94.166,10.64.155.38,59449,3180,TCP,......,11,1758,3.720075976010996E-44,2756,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:23,10.164.0.6,134.134.185.135,8080,58539,TCP,.AP.SF,11,1521,3.720075976011015E-44,2757,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:56,10.82.25.120,10.64.155.105,18098,52082,TCP,......,11,1565,3.720075976011054E-44,2758,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:07,10.4.14.16,10.34.134.10,5985,64916,TCP,......,9,2403,3.7200759760110804E-44,2759,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:09,10.252.202.50,10.128.55.230,63886,7801,TCP,.AP..F,10,2691,3.720075976011139E-44,2760,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:31,10.252.203.249,10.104.192.200,65480,49156,TCP,.AP.SF,13,2211,3.7200759760111775E-44,2761,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:19,10.2.74.23,10.123.23.202,37636,55822,TCP,......,14,1700,3.7200759760111855E-44,2762,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:09,10.6.75.78,198.175.95.94,59085,14003,TCP,......,9,1983,3.7200759760112064E-44,2763,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:00:01,10.6.75.78,198.175.95.104,54318,14003,TCP,......,9,1983,3.7200759760112064E-44,2764,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:50,10.30.142.172,10.4.54.148,33031,6061,TCP,.APRS.,11,1304,3.7200759760112124E-44,2765,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:28,10.186.163.150,10.9.159.78,1995,16571,TCP,......,9,1718,3.7200759760112353E-44,2766,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:08,10.123.55.43,10.25.107.221,35622,5279,TCP,......,10,1259,3.7200759760112353E-44,2767,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:29,10.80.150.210,10.127.240.248,2747,38423,TCP,.AP.SF,11,1476,3.7200759760112417E-44,2768,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:29,10.80.150.210,10.127.240.248,2747,38423,TCP,.AP.SF,11,1476,3.720075976011252E-44,2769,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:35,143.182.144.213,10.8.6.42,57796,50001,TCP,......,11,2642,3.7200759760112577E-44,2770,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:40,10.20.6.40,10.32.6.97,8135,25466,TCP,.AP.SF,11,1620,3.7200759760112825E-44,2771,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:52,10.32.6.46,10.20.6.40,54199,8136,TCP,.AP.SF,14,2841,3.7200759760112825E-44,2772,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:47,10.186.6.111,10.20.6.40,8135,7249,TCP,.AP.SF,11,1618,3.7200759760112825E-44,2773,,,,,,,-1,-1,Low,Low
